MG,Rio Espera,Região Sudeste,Pequeno I,315520,6070
MG,Rio Manso,Região Sudeste,Pequeno I,315530,5276
MG,Rio Novo,Região Sudeste,Pequeno I,315540,8712
MG,Rio Paranaíba,Região Sudeste,Pequeno I,315550,11885
MG,Rio Pardo de Minas,Região Sudeste,Pequeno II,315560,29099
MG,Rio Piracicaba,Região Sudeste,Pequeno I,315570,14149
MG,Rio Pomba,Região Sudeste,Pequeno I,315580,17110
MG,Rio Preto,Região Sudeste,Pequeno I,315590,5292
MG,Rio Vermelho,Região Sudeste,Pequeno I,315600,13645
MG,Ritápolis,Região Sudeste,Pequeno I,315610,4925
MG,Rochedo de Minas,Região Sudeste,Pequeno I,315620,2116
MG,Rodeiro,Região Sudeste,Pequeno I,315630,6867
MG,Romaria,Região Sudeste,Pequeno I,315640,3596
MG,Rosário da Limeira,Região Sudeste,Pequeno I,315645,4247
MG,Rubelita,Região Sudeste,Pequeno I,315650,7772
MG,Rubim,Região Sudeste,Pequeno I,315660,9919
MG,Sabará,Região Sudeste,Grande,315670,126269
MG,Sabinópolis,Região Sudeste,Pequeno I,315680,15704
MG,Sacramento,Região Sudeste,Pequeno II,315690,23896
MG,Salinas,Região Sudeste,Pequeno II,315700,39178
MG,Salto da Divisa,Região Sudeste,Pequeno I,315710,6859
MG,Santa Bárbara,Região Sudeste,Pequeno II,315720,27876
MG,Santa Bárbara do Leste,Região Sudeste,Pequeno I,315725,7682
MG,Santa Bárbara do Monte Verde,Região Sudeste,Pequeno I,315727,2788
MG,Santa Bárbara do Tugúrio,Região Sudeste,Pequeno I,315730,4570
MG,Santa Cruz de Minas,Região Sudeste,Pequeno I,315733,7865
MG,Santa Cruz de Salinas,Região Sudeste,Pequeno I,315737,4397
MG,Santa Cruz do Escalvado,Região Sudeste,Pequeno I,315740,4992
MG,Santa Efigênia de Minas,Região Sudeste,Pequeno I,315750,4600
MG,Santa fé de Minas,Região Sudeste,Pequeno I,315760,3968
MG,Santa Helena de Minas,Região Sudeste,Pequeno I,315765,6055
MG,Santa Juliana,Região Sudeste,Pequeno I,315770,11337
MG,Santa Luzia,Região Sudeste,Grande,315780,202942
MG,Santa Margarida,Região Sudeste,Pequeno I,315790,15011
MG,Santa Maria de Itabira,Região Sudeste,Pequeno I,315800,10552
MG,Santa Maria do Salto,Região Sudeste,Pequeno I,315810,5284
MG,Santa Maria do Suaçuí,Região Sudeste,Pequeno I,315820,14395
MG,Santana da Vargem,Região Sudeste,Pequeno I,315830,7231
MG,Santana de Cataguases,Região Sudeste,Pequeno I,315840,3622
MG,Santana de Pirapama,Região Sudeste,Pequeno I,315850,8009
MG,Santana do Deserto,Região Sudeste,Pequeno I,315860,3860
MG,Santana do Garambéu,Região Sudeste,Pequeno I,315870,2234
MG,Santana do Jacaré,Região Sudeste,Pequeno I,315880,4607
MG,Santana do Manhuaçu,Região Sudeste,Pequeno I,315890,8582
MG,Santana do Paraíso,Região Sudeste,Pequeno II,315895,27265
MG,Santana do Riacho,Região Sudeste,Pequeno I,315900,4023
MG,Santana Dos Montes,Região Sudeste,Pequeno I,315910,3822
MG,Santa Rita de Caldas,Região Sudeste,Pequeno I,315920,9027
MG,Santa Rita de Jacutinga,Região Sudeste,Pequeno I,315930,4993
MG,Santa Rita de Minas,Região Sudeste,Pequeno I,315935,6547
MG,Santa Rita de Ibitipoca,Região Sudeste,Pequeno I,315940,3583
MG,Santa Rita do Itueto,Região Sudeste,Pequeno I,315950,5697
MG,Santa Rita do Sapucaí,Região Sudeste,Pequeno II,315960,37754
MG,Santa Rosa da Serra,Região Sudeste,Pequeno I,315970,3224
MG,Santa Vitória,Região Sudeste,Pequeno I,315980,18138
MG,Santo Antônio do Amparo,Região Sudeste,Pequeno I,315990,17345
MG,Santo Antônio do Aventureiro,Região Sudeste,Pequeno I,316000,3538
MG,Santo Antônio do Grama,Região Sudeste,Pequeno I,316010,4085
MG,Santo Antônio do Itambé,Região Sudeste,Pequeno I,316020,4135
MG,Santo Antônio do Jacinto,Região Sudeste,Pequeno I,316030,11775
MG,Santo Antônio do Monte,Região Sudeste,Pequeno II,316040,25975
MG,Santo Antônio do Retiro,Região Sudeste,Pequeno I,316045,6955
MG,Santo Antônio do Rio Abaixo,Região Sudeste,Pequeno I,316050,1777
MG,Santo Hipólito,Região Sudeste,Pequeno I,316060,3238
MG,Santos Dumont,Região Sudeste,Pequeno II,316070,46284
MG,São Bento Abade,Região Sudeste,Pequeno I,316080,4577
MG,São Brás do Suaçuí,Região Sudeste,Pequeno I,316090,3513
MG,São Domingos Das Dores,Região Sudeste,Pequeno I,316095,5408
MG,São Domingos do Prata,Região Sudeste,Pequeno I,316100,17357
MG,São Félix de Minas,Região Sudeste,Pequeno I,316105,3382
MG,São Francisco,Região Sudeste,Médio,316110,53828
MG,São Francisco de Paula,Região Sudeste,Pequeno I,316120,6483
MG,São Francisco de Sales,Região Sudeste,Pequeno I,316130,5776
MG,São Francisco do Glória,Região Sudeste,Pequeno I,316140,5178
MG,São Geraldo,Região Sudeste,Pequeno I,316150,10263
MG,São Geraldo da Piedade,Região Sudeste,Pequeno I,316160,4389
MG,São Geraldo do Baixio,Região Sudeste,Pequeno I,316165,3486
MG,São Gonçalo do Abaeté,Região Sudeste,Pequeno I,316170,6264
MG,São Gonçalo do Pará,Região Sudeste,Pequeno I,316180,10398
MG,São Gonçalo do Rio Abaixo,Região Sudeste,Pequeno I,316190,9777
MG,São Gonçalo do Sapucaí,Região Sudeste,Pequeno II,316200,23906
MG,São Gotardo,Região Sudeste,Pequeno II,316210,31819
MG,São João Batista do Glória,Região Sudeste,Pequeno I,316220,6887
MG,São João da Lagoa,Região Sudeste,Pequeno I,316225,4656
MG,São João da Mata,Região Sudeste,Pequeno I,316230,2731
MG,São João da Ponte,Região Sudeste,Pequeno II,316240,25358
MG,São João Das Missões,Região Sudeste,Pequeno I,316245,11715
MG,São João Del Rei,Região Sudeste,Médio,316250,84469
MG,São João do Manhuaçu,Região Sudeste,Pequeno I,316255,10245
MG,São João do Manteninha,Região Sudeste,Pequeno I,316257,5188
MG,São João do Oriente,Região Sudeste,Pequeno I,316260,7874
MG,São João do Pacuí,Região Sudeste,Pequeno I,316265,4060
MG,São João do Paraíso,Região Sudeste,Pequeno II,316270,22319
MG,São João Evangelista,Região Sudeste,Pequeno I,316280,15553
MG,São João Nepomuceno,Região Sudeste,Pequeno II,316290,25057
MG,São Joaquim de Bicas,Região Sudeste,Pequeno II,316292,25537
MG,São José da Barra,Região Sudeste,Pequeno I,316294,6778
MG,São José da Lapa,Região Sudeste,Pequeno I,316295,19799
MG,São José da Safira,Região Sudeste,Pequeno I,316300,4075
MG,São José da Varginha,Região Sudeste,Pequeno I,316310,4198
MG,São José do Alegre,Região Sudeste,Pequeno I,316320,3996
MG,São José do Divino,Região Sudeste,Pequeno I,316330,3834
MG,São José do Goiabal,Região Sudeste,Pequeno I,316340,5636
MG,São José do Jacuri,Região Sudeste,Pequeno I,316350,6553
MG,São José do Mantimento,Região Sudeste,Pequeno I,316360,2592
MG,São Lourenço,Região Sudeste,Pequeno II,316370,41657
MG,São Miguel do Anta,Região Sudeste,Pequeno I,316380,6760
MG,São Pedro da União,Região Sudeste,Pequeno I,316390,5040
MG,São Pedro Dos Ferros,Região Sudeste,Pequeno I,316400,8356
MG,São Pedro do Suaçuí,Região Sudeste,Pequeno I,316410,5570
MG,São Romão,Região Sudeste,Pequeno I,316420,10276
MG,São Roque de Minas,Região Sudeste,Pequeno I,316430,6686
MG,São Sebastião da Bela Vista,Região Sudeste,Pequeno I,316440,4948
MG,São Sebastião da Vargem Alegre,Região Sudeste,Pequeno I,316443,2798
MG,São Sebastião do Anta,Região Sudeste,Pequeno I,316447,5739
MG,São Sebastião do Maranhão,Região Sudeste,Pequeno I,316450,10647
MG,São Sebastião do Oeste,Região Sudeste,Pequeno I,316460,5805
MG,São Sebastião do Paraíso,Região Sudeste,Médio,316470,64980
MG,São Sebastião do Rio Preto,Região Sudeste,Pequeno I,316480,1613
MG,São Sebastião do Rio Verde,Região Sudeste,Pequeno I,316490,2110
MG,São Tiago,Região Sudeste,Pequeno I,316500,10561
MG,São Tomás de Aquino,Região Sudeste,Pequeno I,316510,7093
MG,São Thomé Das Letras,Região Sudeste,Pequeno I,316520,6655
MG,São Vicente de Minas,Região Sudeste,Pequeno I,316530,7008
MG,Sapucaí-mirim,Região Sudeste,Pequeno I,316540,6241
MG,Sardoá,Região Sudeste,Pequeno I,316550,5594
MG,Sarzedo,Região Sudeste,Pequeno II,316553,25814
MG,Setubinha,Região Sudeste,Pequeno I,316555,10885
MG,Sem-peixe,Região Sudeste,Pequeno I,316556,2847
MG,Senador Amaral,Região Sudeste,Pequeno I,316557,5219
MG,Senador Cortes,Região Sudeste,Pequeno I,316560,1988
MG,Senador Firmino,Região Sudeste,Pequeno I,316570,7230
MG,Senador José Bento,Região Sudeste,Pequeno I,316580,1868
MG,Senador Modestino Gonçalves,Região Sudeste,Pequeno I,316590,4574
MG,Senhora de Oliveira,Região Sudeste,Pequeno I,316600,5683
MG,Senhora do Porto,Região Sudeste,Pequeno I,316610,3497
MG,Senhora Dos Remédios,Região Sudeste,Pequeno I,316620,10196
MG,Sericita,Região Sudeste,Pequeno I,316630,7128
MG,Seritinga,Região Sudeste,Pequeno I,316640,1789
MG,Serra Azul de Minas,Região Sudeste,Pequeno I,316650,4220
MG,Serra da Saudade,Região Sudeste,Pequeno I,316660,815
MG,Serra Dos Aimorés,Região Sudeste,Pequeno I,316670,8412
MG,Serra do Salitre,Região Sudeste,Pequeno I,316680,10549
MG,Serrania,Região Sudeste,Pequeno I,316690,7542
MG,Serranópolis de Minas,Região Sudeste,Pequeno I,316695,4425
MG,Serranos,Região Sudeste,Pequeno I,316700,1995
MG,Serro,Região Sudeste,Pequeno II,316710,20835
MG,Sete Lagoas,Região Sudeste,Grande,316720,214152
MG,Silveirânia,Região Sudeste,Pequeno I,316730,2192
MG,Silvianópolis,Região Sudeste,Pequeno I,316740,6027
MG,Simão Pereira,Região Sudeste,Pequeno I,316750,2537
MG,Simonésia,Região Sudeste,Pequeno I,316760,18298
MG,Sobrália,Região Sudeste,Pequeno I,316770,5830
MG,Soledade de Minas,Região Sudeste,Pequeno I,316780,5676
MG,Tabuleiro,Região Sudeste,Pequeno I,316790,4079
MG,Taiobeiras,Região Sudeste,Pequeno II,316800,30917
MG,Taparuba,Região Sudeste,Pequeno I,316805,3137
MG,Tapira,Região Sudeste,Pequeno I,316810,4112
MG,Tapiraí,Região Sudeste,Pequeno I,316820,1873
MG,Taquaraçu de Minas,Região Sudeste,Pequeno I,316830,3794
MG,Tarumirim,Região Sudeste,Pequeno I,316840,14293
MG,Teixeiras,Região Sudeste,Pequeno I,316850,11355
MG,Teófilo Otoni,Região Sudeste,Grande,316860,134745
MG,Timóteo,Região Sudeste,Médio,316870,81243
MG,Tiradentes,Região Sudeste,Pequeno I,316880,6961
MG,Tiros,Região Sudeste,Pequeno I,316890,6906
MG,Tocantins,Região Sudeste,Pequeno I,316900,15823
MG,Tocos do Moji,Região Sudeste,Pequeno I,316905,3950
MG,Toledo,Região Sudeste,Pequeno I,316910,5764
MG,Tombos,Região Sudeste,Pequeno I,316920,9537
MG,Três Corações,Região Sudeste,Médio,316930,72765
MG,Três Marias,Região Sudeste,Pequeno II,316935,28318
MG,Três Pontas,Região Sudeste,Médio,316940,53860
MG,Tumiritinga,Região Sudeste,Pequeno I,316950,6293
MG,Tupaciguara,Região Sudeste,Pequeno II,316960,24188
MG,Turmalina,Região Sudeste,Pequeno I,316970,18055
MG,Turvolândia,Região Sudeste,Pequeno I,316980,4658
MG,Ubá,Região Sudeste,Grande,316990,101519
MG,Ubaí,Região Sudeste,Pequeno I,317000,11681
MG,Ubaporanga,Região Sudeste,Pequeno I,317005,12040
MG,Uberaba,Região Sudeste,Grande,317010,295988
MG,Uberlândia,Região Sudeste,Grande,317020,604013
MG,Umburatiba,Região Sudeste,Pequeno I,317030,2705
MG,Unaí,Região Sudeste,Médio,317040,77565
MG,União de Minas,Região Sudeste,Pequeno I,317043,4418
MG,Uruana de Minas,Região Sudeste,Pequeno I,317047,3235
MG,Urucânia,Região Sudeste,Pequeno I,317050,10291
MG,Urucuia,Região Sudeste,Pequeno I,317052,13604
MG,Vargem Alegre,Região Sudeste,Pequeno I,317057,6461
MG,Vargem Bonita,Região Sudeste,Pequeno I,317060,2163
MG,Vargem Grande do Rio Pardo,Região Sudeste,Pequeno I,317065,4733
MG,Varginha,Região Sudeste,Grande,317070,123081
MG,Varjão de Minas,Região Sudeste,Pequeno I,317075,6054
MG,Várzea da Palma,Região Sudeste,Pequeno II,317080,35809
MG,Varzelândia,Região Sudeste,Pequeno I,317090,19116
MG,Vazante,Região Sudeste,Pequeno I,317100,19723
MG,Verdelândia,Região Sudeste,Pequeno I,317103,8346
MG,Veredinha,Região Sudeste,Pequeno I,317107,5549
MG,Veríssimo,Região Sudeste,Pequeno I,317110,3483
MG,Vermelho Novo,Região Sudeste,Pequeno I,317115,4689
MG,Vespasiano,Região Sudeste,Grande,317120,104527
MG,Viçosa,Região Sudeste,Médio,317130,72220
MG,Vieiras,Região Sudeste,Pequeno I,317140,3731
MG,Mathias Lobato,Região Sudeste,Pequeno I,317150,3370
MG,Virgem da Lapa,Região Sudeste,Pequeno I,317160,13619
MG,Virgínia,Região Sudeste,Pequeno I,317170,8623
MG,Virginópolis,Região Sudeste,Pequeno I,317180,10572
MG,Virgolândia,Região Sudeste,Pequeno I,317190,5658
MG,Visconde do Rio Branco,Região Sudeste,Pequeno II,317200,37942
MG,Volta Grande,Região Sudeste,Pequeno I,317210,5070
MG,Wenceslau Braz,Região Sudeste,Pequeno I,317220,2553
ES,Afonso Cláudio,Região Sudeste,Pequeno II,320010,31091
ES,Águia Branca,Região Sudeste,Pequeno I,320013,9519
ES,Água Doce do Norte,Região Sudeste,Pequeno I,320016,11771
ES,Alegre,Região Sudeste,Pequeno II,320020,30768
ES,Alfredo Chaves,Região Sudeste,Pequeno I,320030,13955
ES,Alto Rio Novo,Região Sudeste,Pequeno I,320035,7317
ES,Anchieta,Região Sudeste,Pequeno II,320040,23902
ES,Apiacá,Região Sudeste,Pequeno I,320050,7512
ES,Aracruz,Região Sudeste,Médio,320060,81832
ES,Atilio Vivacqua,Região Sudeste,Pequeno I,320070,9850
ES,Baixo Guandu,Região Sudeste,Pequeno II,320080,29081
ES,Barra de São Francisco,Região Sudeste,Pequeno II,320090,40649
ES,Boa Esperança,Região Sudeste,Pequeno I,320100,14199
ES,Bom Jesus do Norte,Região Sudeste,Pequeno I,320110,9476
ES,Brejetuba,Região Sudeste,Pequeno I,320115,11915
ES,Cachoeiro de Itapemirim,Região Sudeste,Grande,320120,189889
ES,Cariacica,Região Sudeste,Grande,320130,348738
ES,Castelo,Região Sudeste,Pequeno II,320140,34747
ES,Colatina,Região Sudeste,Grande,320150,111788
ES,Conceição da Barra,Região Sudeste,Pequeno II,320160,28449
ES,Conceição do Castelo,Região Sudeste,Pequeno I,320170,11681
ES,Divino de São Lourenço,Região Sudeste,Pequeno I,320180,4516
ES,Domingos Martins,Região Sudeste,Pequeno II,320190,31847
ES,Dores do Rio Preto,Região Sudeste,Pequeno I,320200,6397
ES,Ecoporanga,Região Sudeste,Pequeno II,320210,23212
ES,Fundão,Região Sudeste,Pequeno I,320220,17025
ES,Governador Lindenberg,Região Sudeste,Pequeno I,320225,10869
ES,Guaçuí,Região Sudeste,Pequeno II,320230,27851
ES,Guarapari,Região Sudeste,Grande,320240,105286
ES,Ibatiba,Região Sudeste,Pequeno II,320245,22366
ES,Ibiraçu,Região Sudeste,Pequeno I,320250,11178
ES,Ibitirama,Região Sudeste,Pequeno I,320255,8957
ES,Iconha,Região Sudeste,Pequeno I,320260,12523
ES,Irupi,Região Sudeste,Pequeno I,320265,11723
ES,Itaguaçu,Região Sudeste,Pequeno I,320270,14134
ES,Itapemirim,Região Sudeste,Pequeno II,320280,30988
ES,Itarana,Região Sudeste,Pequeno I,320290,10881
ES,Iúna,Região Sudeste,Pequeno II,320300,27328
ES,Jaguaré,Região Sudeste,Pequeno II,320305,24678
ES,Jerônimo Monteiro,Região Sudeste,Pequeno I,320310,10879
ES,João Neiva,Região Sudeste,Pequeno I,320313,15809
ES,Laranja da Terra,Região Sudeste,Pequeno I,320316,10826
ES,Linhares,Região Sudeste,Grande,320320,141306
ES,Mantenópolis,Região Sudeste,Pequeno I,320330,13612
ES,Marataízes,Região Sudeste,Pequeno II,320332,34140
ES,Marechal Floriano,Região Sudeste,Pequeno I,320334,14262
ES,Marilândia,Região Sudeste,Pequeno I,320335,11107
ES,Mimoso do Sul,Região Sudeste,Pequeno II,320340,25902
ES,Montanha,Região Sudeste,Pequeno I,320350,17849
ES,Mucurici,Região Sudeste,Pequeno I,320360,5655
ES,Muniz Freire,Região Sudeste,Pequeno I,320370,18397
ES,Muqui,Região Sudeste,Pequeno I,320380,14396
ES,Nova Venécia,Região Sudeste,Pequeno II,320390,46031
ES,Pancas,Região Sudeste,Pequeno II,320400,21548
ES,Pedro Canário,Região Sudeste,Pequeno II,320405,23794
ES,Pinheiros,Região Sudeste,Pequeno II,320410,23895
ES,Piúma,Região Sudeste,Pequeno I,320420,18123
ES,Ponto Belo,Região Sudeste,Pequeno I,320425,6979
ES,Presidente Kennedy,Região Sudeste,Pequeno I,320430,10314
ES,Rio Bananal,Região Sudeste,Pequeno I,320435,17530
ES,Rio Novo do Sul,Região Sudeste,Pequeno I,320440,11325
ES,Santa Leopoldina,Região Sudeste,Pequeno I,320450,12240
ES,Santa Maria de Jetibá,Região Sudeste,Pequeno II,320455,34176
ES,Santa Teresa,Região Sudeste,Pequeno II,320460,21823
ES,São Domingos do Norte,Região Sudeste,Pequeno I,320465,8001
ES,São Gabriel da Palha,Região Sudeste,Pequeno II,320470,31859
ES,São José do Calçado,Região Sudeste,Pequeno I,320480,10408
ES,São Mateus,Região Sudeste,Grande,320490,109028
ES,São Roque do Canaã,Região Sudeste,Pequeno I,320495,11273
ES,Serra,Região Sudeste,Grande,320500,409267
ES,Sooretama,Região Sudeste,Pequeno II,320501,23843
ES,Vargem Alta,Região Sudeste,Pequeno I,320503,19130
ES,Venda Nova do Imigrante,Região Sudeste,Pequeno II,320506,20447
ES,Viana,Região Sudeste,Médio,320510,65001
ES,Vila Pavão,Região Sudeste,Pequeno I,320515,8672
ES,Vila Valério,Região Sudeste,Pequeno I,320517,13830
ES,Vila Velha,Região Sudeste,Grande,320520,414586
ES,Vitória,Região Sudeste,Grande,320530,327801
RJ,Angra Dos Reis,Região Sudeste,Grande,330010,169511
RJ,Aperibé,Região Sudeste,Pequeno I,330015,10213
RJ,Araruama,Região Sudeste,Grande,330020,112008
RJ,Areal,Região Sudeste,Pequeno I,330022,11423
RJ,Armação Dos Búzios,Região Sudeste,Pequeno II,330023,27560
RJ,Arraial do Cabo,Região Sudeste,Pequeno II,330025,27715
RJ,Barra do Piraí,Região Sudeste,Médio,330030,94778
RJ,Barra Mansa,Região Sudeste,Grande,330040,177813
RJ,Belford Roxo,Região Sudeste,Grande,330045,469332
RJ,Bom Jardim,Região Sudeste,Pequeno II,330050,25333
RJ,Bom Jesus do Itabapoana,Região Sudeste,Pequeno II,330060,35411
RJ,Cabo Frio,Região Sudeste,Grande,330070,186227
RJ,Cachoeiras de Macacu,Região Sudeste,Médio,330080,54273
RJ,Cambuci,Região Sudeste,Pequeno I,330090,14827
RJ,Carapebus,Região Sudeste,Pequeno I,330093,13359
RJ,Comendador Levy Gasparian,Região Sudeste,Pequeno I,330095,8180
RJ,Campos Dos Goytacazes,Região Sudeste,Grande,330100,463731
RJ,Cantagalo,Região Sudeste,Pequeno I,330110,19830
RJ,Cardoso Moreira,Região Sudeste,Pequeno I,330115,12600
RJ,Carmo,Região Sudeste,Pequeno I,330120,17434
RJ,Casimiro de Abreu,Região Sudeste,Pequeno II,330130,35347
RJ,Conceição de Macabu,Região Sudeste,Pequeno II,330140,21211
RJ,Cordeiro,Região Sudeste,Pequeno II,330150,20430
RJ,Duas Barras,Região Sudeste,Pequeno I,330160,10930
RJ,Duque de Caxias,Região Sudeste,Grande,330170,855048
RJ,Engenheiro Paulo de Frontin,Região Sudeste,Pequeno I,330180,13237
RJ,Guapimirim,Região Sudeste,Médio,330185,51483
RJ,Iguaba Grande,Região Sudeste,Pequeno II,330187,22851
RJ,Itaboraí,Região Sudeste,Grande,330190,218008
RJ,Itaguaí,Região Sudeste,Grande,330200,109091
RJ,Italva,Região Sudeste,Pequeno I,330205,14063
RJ,Itaocara,Região Sudeste,Pequeno II,330210,22899
RJ,Itaperuna,Região Sudeste,Médio,330220,95841
RJ,Itatiaia,Região Sudeste,Pequeno II,330225,28783
RJ,Japeri,Região Sudeste,Médio,330227,95492
RJ,Laje do Muriaé,Região Sudeste,Pequeno I,330230,7487
RJ,Macaé,Região Sudeste,Grande,330240,206728
RJ,Macuco,Região Sudeste,Pequeno I,330245,5269
RJ,Magé,Região Sudeste,Grande,330250,227322
RJ,Mangaratiba,Região Sudeste,Pequeno II,330260,36456
RJ,Maricá,Região Sudeste,Grande,330270,127461
RJ,Mendes,Região Sudeste,Pequeno I,330280,17935
RJ,Mesquita,Região Sudeste,Grande,330285,168376
RJ,Miguel Pereira,Região Sudeste,Pequeno II,330290,24642
RJ,Miracema,Região Sudeste,Pequeno II,330300,26843
RJ,Natividade,Região Sudeste,Pequeno I,330310,15082
RJ,Nilópolis,Região Sudeste,Grande,330320,157425
RJ,Niterói,Região Sudeste,Grande,330330,487562
RJ,Nova Friburgo,Região Sudeste,Grande,330340,182082
RJ,Nova Iguaçu,Região Sudeste,Grande,330350,796257
RJ,Paracambi,Região Sudeste,Pequeno II,330360,47124
RJ,Paraíba do Sul,Região Sudeste,Pequeno II,330370,41084
RJ,Parati,Região Sudeste,Pequeno II,330380,37533
RJ,Paty do Alferes,Região Sudeste,Pequeno II,330385,26359
RJ,Petrópolis,Região Sudeste,Grande,330390,295917
RJ,Pinheiral,Região Sudeste,Pequeno II,330395,22719
RJ,Piraí,Região Sudeste,Pequeno II,330400,26314
RJ,Porciúncula,Região Sudeste,Pequeno I,330410,17760
RJ,Porto Real,Região Sudeste,Pequeno I,330411,16592
RJ,Quatis,Região Sudeste,Pequeno I,330412,12793
RJ,Queimados,Região Sudeste,Grande,330414,137962
RJ,Quissamã,Região Sudeste,Pequeno II,330415,20242
RJ,Resende,Região Sudeste,Grande,330420,119769
RJ,Rio Bonito,Região Sudeste,Médio,330430,55551
RJ,Rio Claro,Região Sudeste,Pequeno I,330440,17425
RJ,Rio Das Flores,Região Sudeste,Pequeno I,330450,8561
RJ,Rio Das Ostras,Região Sudeste,Grande,330452,105676
